,Journal,Year,Month,Day,Country
28168,0022-2623,1978,12,02,United States
28169,0022-2623,1978,12,02,United States
28170,0022-2623,1978,12,02,United States
28171,0022-2585,1978,12,02,England
28172,0022-2577,1978,11,29,United States
28173,0022-2836,1978,11,18,England
28174,0022-2836,1978,12,02,England
28175,0022-2828,1978,11,18,England
28176,0022-2844,1978,11,18,Germany
28177,0027-8874,1978,11,18,United States
28178,0022-538X,1978,11,18,United States
28179,0022-538X,1978,11,29,United States
28180,0098-7484,1978,11,18,United States
28181,0098-7484,1978,12,02,United States
28182,0098-7484,1978,12,02,United States
28183,0098-7484,1978,12,02,United States
28184,0021-4892,1978,11,22,Japan
28185,0021-4930,1978,11,18,Japan
28186,0021-4868,1978,11,29,Japan
28187,0047-1852,1978,11,29,Japan
28188,0047-1852,1978,11,29,Japan
28189,0047-1852,1978,11,29,Japan
28190,0047-1852,1978,11,29,Japan
28191,0047-1852,1978,11,29,Japan
28192,0047-1852,1978,11,29,Japan
28193,0047-1852,1978,11,29,Japan
28194,0047-1852,1978,11,29,Japan
28195,0047-1852,1978,11,29,Japan
28196,0446-6586,1978,11,18,Japan
28197,0446-6586,1978,11,18,Japan
28198,0385-2385,1978,11,18,Japan
28199,0021-5198,1978,11,29,Japan
28200,0021-5198,1978,11,29,Japan
28201,0021-5198,1978,11,29,Japan
28202,0022-9776,1978,11,18,Japan
28203,0022-8362,1978,11,18,Japan
28204,0022-9040,1978,11,18,Russia (Federation)
28205,0085-2538,1978,11,18,United States
28206,0085-2538,1978,11,18,United States
28207,0098-6577,1978,11,29,United States
28208,0098-6577,1978,11,29,United States
28209,,1978,11,18,Ukraine
28210,0022-4510,1978,11,18,England
28211,0022-4790,1978,11,29,United States
28212,0025-4363,1978,12,02,United States
28213,0321-5040,1978,11,29,Russia (Federation)
28214,0047-6374,1978,11,29,Ireland
28215,0047-6374,1978,11,27,Ireland
28216,0025-8601,1978,12,02,Poland
28217,0023-7205,1978,11,18,Sweden
28218,0024-0044,1978,11,29,Germany
28219,0024-0044,1978,11,29,Germany
28220,0024-0044,1978,11,29,Germany
28221,0024-0044,1978,11,29,Germany
28222,0024-0044,1978,11,29,Germany
28223,0024-0044,1978,11,29,Germany
28224,0024-0044,1978,11,29,Germany
28225,0024-3205,1978,11,29,Netherlands
28226,0024-3205,1978,11,18,Netherlands
28227,0024-3205,1978,11,29,Netherlands
28228,0024-3205,1978,11,29,Netherlands
28229,0024-3205,1978,11,29,Netherlands
28230,0024-3205,1978,11,29,Netherlands
28231,0024-3205,1978,11,29,Netherlands
28232,0024-3205,1978,11,29,Netherlands
28233,0024-3205,1978,11,29,Netherlands
28234,0024-3205,1978,11,29,Netherlands
28235,0024-3205,1978,11,29,Netherlands
28236,0024-3205,1978,11,29,Netherlands
28237,0024-3205,1978,11,29,Netherlands
28238,0024-3205,1978,11,29,Netherlands
28239,0024-3205,1978,11,29,Netherlands
28240,0024-3205,1978,11,29,Netherlands
28241,0024-3205,1978,11,29,Netherlands
28242,0024-3205,1978,11,29,Netherlands
28243,0024-3205,1978,11,29,Netherlands
28244,0024-3205,1978,11,29,Netherlands
28245,0024-3205,1978,11,29,Netherlands
28246,0024-3205,1978,11,29,Netherlands
28247,0024-3205,1978,12,02,Netherlands
28248,0024-3205,1978,12,02,Netherlands
28249,0024-3205,1978,12,02,Netherlands
28250,0024-3205,1978,12,02,Netherlands
28251,0025-8512,1978,12,02,Germany
28252,0025-8512,1978,12,02,Germany
28253,0076-6879,1978,11,18,United States
28254,0076-6879,1978,11,18,United States
28255,0091-679X,1978,11,22,United States
28256,0091-679X,1978,11,22,United States
28257,0091-679X,1978,11,22,United States
28258,0025-8458,1978,11,22,Germany
28259,0025-8105,1978,11,29,Serbia
28260,0077-0671,1978,11,18,Germany
28261,0077-0671,1978,11,18,Germany
28262,0077-0671,1978,11,18,Germany
28263,0028-4793,1978,11,29,United States
28264,0028-4793,1978,11,29,United States
28265,0028-4793,1978,11,29,United States
28266,0028-4793,1978,11,29,United States
28267,0028-4793,1978,12,02,United States
28268,0028-4793,1978,12,02,United States
28269,0301-486X,1978,11,18,Netherlands
28270,0301-486X,1978,11,18,Netherlands
28271,0301-486X,1978,11,18,Netherlands
28272,0028-0836,1978,11,18,England
28273,0028-0836,1978,11,29,England
28274,0028-0836,1978,11,29,England
28275,0028-0836,1978,12,02,England
28276,0028-0836,1978,12,02,England
28277,0028-1298,1978,11,29,Germany
28278,0028-1298,1978,11,29,Germany
28279,0028-2162,1978,11,29,Netherlands
28280,0028-2162,1978,11,18,Netherlands
28281,0028-2162,1978,11,29,Netherlands
28282,0028-2162,1978,11,29,Netherlands
28283,0028-2162,1978,11,29,Netherlands
28284,0028-2162,1978,11,22,Netherlands
28285,0028-2162,1978,11,22,Netherlands
28286,0028-2162,1978,11,22,Netherlands
28287,0028-2162,1978,11,22,Netherlands
28288,0028-2162,1978,11,22,Netherlands
28289,0028-2685,1978,12,02,Slovakia
28290,0028-3851,1978,11,29,Mexico
28291,0028-3851,1978,11,29,Mexico
28292,0028-3851,1978,11,29,Mexico
28293,0028-3851,1978,11,29,Mexico
28294,0028-3908,1978,12,02,England
28295,0028-3908,1978,12,02,England
28296,0028-3908,1978,12,02,England
28297,0028-3908,1978,12,02,England
28298,0028-3908,1978,12,02,England
28299,0028-3908,1978,12,02,England
28300,0028-3908,1978,12,02,England
28301,0028-3908,1978,11,29,England
28302,0028-3908,1978,11,29,England
28303,0028-3908,1978,11,29,England
28304,0028-3940,1978,12,02,Germany
28305,0026-4733,1978,11,18,Italy
28306,0029-7933,1978,11,22,United States
28307,0475-1450,1978,11,29,Russia (Federation)
28308,0475-1450,1978,11,29,Russia (Federation)
28309,0030-5898,1978,12,02,United States
28310,0369-8114,1978,11,18,France
28311,0369-8114,1978,11,18,France
28312,0361-1817,1978,11,22,United States
28313,0361-1817,1978,11,22,United States
28314,0369-8114,1978,11,18,France
28315,0369-8114,1978,11,18,France
28316,0369-8114,1978,11,18,France
28317,0369-8114,1978,11,18,France
28318,0031-4005,1978,11,29,United States
28319,0031-403X,1978,12,02,Russia (Federation)
28320,0031-4021,1978,11,18,France
28321,0031-6768,1978,11,18,Germany
28322,0031-6768,1978,11,18,Germany
28323,0031-6768,1978,11,22,Germany
28324,0048-0428,1978,11,22,Japan
28325,0305-1048,1978,12,02,England
28326,0954-7762,1978,11,18,England
28327,0954-7762,1978,11,22,England
28328,0029-6511,1978,11,18,England
28329,0029-6511,1978,11,22,England
28330,,1978,11,18,Poland
28331,0032-3756,1978,11,18,Poland
28332,0032-5422,1978,11,29,Poland
28333,0196-6383,1978,11,18,Australia
28334,0196-6383,1978,11,18,Australia
28335,0027-8424,1978,12,02,United States
28336,0027-8424,1978,12,02,United States
28337,0027-8424,1978,12,02,United States
28338,0950-1193,1978,12,02,England
28339,0950-1193,1978,12,02,England
28340,0950-1193,1978,12,02,England
28341,0037-9727,1978,12,02,United States
28342,0037-9727,1978,12,02,United States
28343,0083-8969,1978,12,02,United States
28344,0083-8969,1978,12,02,United States
28345,0083-8969,1978,12,02,United States
28346,0083-8969,1978,12,02,United States
28347,0083-8969,1978,12,02,United States
28348,0083-8969,1978,12,02,United States
28349,0083-8969,1978,12,02,United States
28350,0083-8969,1978,12,02,United States
28351,0083-8969,1978,12,02,United States
28352,0083-8969,1978,12,02,United States
28353,0083-8969,1978,12,02,United States
28354,0083-8969,1978,12,02,United States
28355,0083-8969,1978,12,02,United States
28356,0083-8969,1978,12,02,United States
28357,0091-3057,1978,12,02,United States
28358,0031-6989,1978,12,02,United States
28359,0031-7012,1978,12,02,Switzerland
28360,0031-7012,1978,12,02,Switzerland
28361,0031-7179,1978,11,22,United States
28362,0031-9384,1978,11,29,United States
28363,0090-6980,1978,12,02,United States
28364,0102-843X,1978,11,29,Brazil
28365,0014-2565,1978,12,02,Spain
28366,0014-2565,1978,12,02,Spain
28367,0014-2565,1978,11,29,Spain
28368,0033-2674,1978,11,22,Poland
28369,0034-5164,1978,11,29,United States
28370,0034-5164,1978,11,29,United States
28371,0033-2526,1978,12,02,Poland
28372,0034-9887,1978,11,29,Chile
28373,0035-3787,1978,11,18,France
28374,0035-3787,1978,11,18,France
28375,0035-3787,1978,11,18,France
28376,0300-8886,1978,12,02,England
28377,0187-4640,1978,11,29,Mexico
28378,0036-7273,1978,11,29,Switzerland
28379,,1978,11,29,France
28380,0036-7273,1978,11,29,Switzerland
28381,0300-9815,1978,12,02,France
28382,0049-0172,1978,12,02,United States
28383,0093-7754,1978,12,02,United States
28384,0377-1202,1978,12,02,Romania
28385,0093-7754,1978,12,02,United States
28386,0256-9574,1978,12,02,South Africa
28387,0256-9574,1978,11,29,South Africa
28388,0256-9574,1978,11,29,South Africa
28389,0256-9574,1978,11,29,South Africa
28390,0256-9574,1978,12,02,South Africa
28391,0256-9574,1978,12,02,South Africa
28392,0256-9574,1978,12,02,South Africa
28393,0256-9574,1978,12,02,South Africa
28394,0036-3278,1978,12,02,Finland
28395,0106-8350,1978,11,22,Denmark
28396,0040-3660,1978,11,29,Russia (Federation)
28397,0040-3709,1978,11,18,United States
28398,0040-3709,1978,11,18,United States
28399,0095-036X,1978,12,02,United States
28400,0040-4675,1978,11,18,United States
28401,0040-4675,1978,11,18,United States
28402,0040-4675,1978,11,18,United States
28403,0040-4675,1978,11,18,United States
28404,0040-5965,1978,11,29,Germany
28405,0040-6376,1978,12,02,England
28406,0040-8727,1978,12,02,Japan
28407,0041-0101,1978,12,02,England
28408,0041-008X,1978,11,29,United States
28409,0041-0101,1978,12,02,England
28410,0041-0101,1978,12,02,England
28411,0041-3771,1978,11,18,Russia (Federation)
28412,0041-5782,1978,12,02,Denmark
28413,0041-3771,1978,12,02,Russia (Federation)
28414,0041-5782,1978,12,02,Denmark
28415,0304-3991,1978,12,02,Netherlands
28416,0042-4625,1978,11,18,Russia (Federation)
28417,0042-4625,1978,12,02,Russia (Federation)
28418,0042-4900,1978,11,29,England
28419,0042-8825,1978,11,18,Russia (Federation)
28420,0049-6804,1978,11,18,Ukraine
28421,0049-6804,1978,11,27,Ukraine
28422,0049-8254,1978,11,29,England
28423,0044-2208,1978,11,18,Germany
28424,0044-2208,1978,11,18,Germany
28425,0044-2208,1978,11,18,Germany
28426,0044-2178,1978,11,29,Germany
28427,0042-885X,1978,11,29,Russia (Federation)
28428,0044-2178,1978,11,29,Germany
28429,0303-657X,1978,11,18,Germany
28430,0084-5353,1978,12,02,Germany
28431,0300-5860,1978,12,02,Germany
28432,0044-3255,1978,11,18,Germany
28433,0044-3255,1978,11,18,Germany
28434,1433-6251,1978,11,18,Germany
28435,1433-6251,1978,12,02,Germany
28436,0347-0911,1978,12,02,Sweden
28437,0042-4609,1978,11,29,Russia (Federation)
28438,0031-1480,1978,12,02,Papua New Guinea
28439,0044-3565,1978,11,18,Germany
28440,0044-4677,1978,11,22,Russia (Federation)
28441,0044-4677,1978,11,22,Russia (Federation)
28442,0340-5613,1978,11,22,Germany
28443,0340-5613,1978,11,22,Germany
28444,0132-8867,1978,11,29,Kyrgyzstan
28445,0132-8867,1978,11,29,Kyrgyzstan
28446,0132-8867,1978,11,29,Kyrgyzstan
28447,0132-8867,1978,11,29,Kyrgyzstan
28448,0132-8867,1978,11,29,Kyrgyzstan
28449,0132-8867,1978,11,29,Kyrgyzstan
28450,0132-8867,1978,11,29,Kyrgyzstan
28451,0132-8867,1978,11,29,Kyrgyzstan
28452,0132-8867,1978,11,29,Kyrgyzstan
28453,0132-8867,1978,11,29,Kyrgyzstan
28454,0132-8867,1978,11,29,Kyrgyzstan
28455,0132-8867,1978,11,29,Kyrgyzstan
28456,0132-8867,1978,11,29,Kyrgyzstan
28457,0323-6056,1978,11,18,Germany
28458,0132-8867,1978,11,29,Kyrgyzstan
28459,0300-9688,1978,11,18,Germany
28460,0132-8867,1978,11,29,Kyrgyzstan
28461,0044-4588,1978,11,29,Russia (Federation)
28462,0132-8867,1978,11,29,Kyrgyzstan
28463,0001-5318,1978,12,02,Germany
28464,0132-8867,1978,11,29,Kyrgyzstan
28465,0001-5318,1978,12,02,Germany
28466,0001-5598,1978,11,18,Denmark
28467,0001-5598,1978,11,18,Denmark
28468,0001-5598,1978,12,02,Denmark
28469,0001-5598,1978,12,02,Denmark
28470,0300-9750,1978,11,18,Denmark
28471,0001-5806,1978,11,29,Japan
28472,0001-5806,1978,11,29,Japan
28473,0001-5172,1978,11,29,England
28474,0001-5172,1978,11,29,England
28475,0515-2720,1978,11,18,England
28476,0515-2720,1978,11,18,England
28477,0515-2720,1978,11,18,England
28478,0515-2720,1978,11,18,England
28479,0022-7722,1978,11,18,Japan
28480,0022-7722,1978,11,18,Japan
28481,0001-6349,1978,11,18,United States
28482,0001-639X,1978,11,29,Denmark
28483,0105-0656,1978,11,18,Denmark
28484,0001-6772,1978,11,29,England
28485,0001-690X,1978,11,29,United States
28486,0001-6268,1978,11,18,Austria
28487,0386-300X,1978,11,29,Japan
28488,0065-2229,1978,11,18,United States
28489,0065-2229,1978,11,18,United States
28490,0065-2229,1978,11,18,United States
28491,0065-2229,1978,11,18,United States
28492,0001-7310,1978,11,29,Spain
28493,0065-2229,1978,11,18,United States
28494,0065-2229,1978,11,18,United States
28495,0065-2229,1978,11,18,United States
28496,0065-2229,1978,11,18,United States
28497,0065-2598,1978,11,27,United States
28498,0065-2598,1978,11,18,United States
28499,0065-2598,1978,11,18,United States
28500,0065-2598,1978,11,18,United States
28501,0065-2571,1978,11,29,England
28502,0065-2598,1978,11,18,United States
28503,0065-2598,1978,11,18,United States
28504,0065-2598,1978,11,18,United States
28505,0065-2571,1978,11,29,England
28506,0065-2598,1978,11,18,United States
28507,0065-2598,1978,11,18,United States
28508,0001-723X,1978,11,29,Slovakia
28509,0001-723X,1978,11,29,Slovakia
28510,0001-723X,1978,11,29,Slovakia
28511,0001-723X,1978,11,29,Slovakia
28512,0001-723X,1978,11,29,Slovakia
28513,0001-723X,1978,11,29,Slovakia
28514,0001-723X,1978,11,29,Slovakia
28515,0001-723X,1978,11,29,Slovakia
28516,0001-723X,1978,11,29,Slovakia
28517,0001-723X,1978,11,29,Slovakia
28518,0001-723X,1978,11,29,Slovakia
28519,0001-723X,1978,11,29,Slovakia
28520,0001-723X,1978,11,29,Slovakia
28521,0001-723X,1978,11,29,Slovakia
28522,0001-723X,1978,11,29,Slovakia
28523,0001-723X,1978,11,29,Slovakia
28524,0001-723X,1978,11,29,Slovakia
28525,0272-9490,1978,11,18,United States
28526,0002-8703,1978,11,18,United States
28527,0002-9173,1978,12,02,England
28528,0002-9289,1978,11,18,United States
28529,0002-9289,1978,11,18,United States
28530,0002-9378,1978,11,18,United States
28531,0002-9378,1978,11,18,United States
28532,0002-9513,1978,11,29,United States
28533,0002-9513,1978,11,29,United States
28534,0002-9513,1978,11,29,United States
28535,0002-9513,1978,11,29,United States
28536,0002-9513,1978,11,29,United States
28537,0002-9513,1978,11,29,United States
28538,0002-9513,1978,11,29,United States
28539,0002-9513,1978,11,29,United States
28540,0002-953X,1978,11,18,United States
28541,0002-953X,1978,11,18,United States
28542,0002-953X,1978,11,18,United States
28543,0002-953X,1978,11,18,United States
28544,0002-953X,1978,11,18,United States
28545,0002-953X,1978,11,18,United States
28546,0002-9564,1978,11,18,United States
28547,0002-9564,1978,11,18,United States
28548,0300-5704,1978,11,22,Germany
28549,0300-5704,1978,11,22,Germany
28550,0300-5704,1978,11,22,Germany
28551,0300-5704,1978,11,22,Germany
28552,0300-5704,1978,11,22,Germany
28553,0300-5704,1978,11,22,Germany
28554,0300-5704,1978,11,22,Germany
28555,0003-2417,1978,11,18,Germany
28556,0003-2697,1978,11,27,United States
28557,0003-2697,1978,11,27,United States
28558,0003-2697,1978,11,27,United States
28559,0003-2697,1978,11,29,United States
28560,0003-2697,1978,11,29,United States
28561,0003-2697,1978,11,29,United States
28562,0003-2697,1978,11,29,United States
28563,0003-2697,1978,11,29,United States
28564,0003-2697,1978,11,29,United States
28565,0003-2697,1978,11,29,United States
28566,0003-4061,1978,11,29,France
28567,0003-4061,1978,11,29,France
28568,0003-4061,1978,11,29,France
28569,0003-4061,1978,11,29,France
28570,0003-4061,1978,11,29,France
28571,0003-3014,1978,11,29,France
28572,0003-4061,1978,11,29,France
28573,0201-7563,1978,11,18,Russia (Federation)
28574,0003-4061,1978,11,29,France
28575,0003-4061,1978,11,29,France
28576,0003-4061,1978,11,29,France
28577,0003-4061,1978,11,29,France
28578,0003-4061,1978,11,29,France
28579,0003-4061,1978,11,29,France
28580,0003-4061,1978,11,29,France
28581,0003-4061,1978,11,29,France
28582,0003-4061,1978,11,29,France
28583,0003-4061,1978,11,29,France
28584,0003-4061,1978,11,29,France
28585,0003-4061,1978,11,29,France
28586,0003-4061,1978,11,29,France
28587,0003-4061,1978,11,29,France
28588,0003-0805,1978,11,18,United States
28589,0003-4487,1978,11,18,France
28590,0077-8923,1978,11,29,United States
28591,0077-8923,1978,12,02,United States
28592,0077-8923,1978,12,02,United States
28593,0077-8923,1978,12,02,United States
28594,0300-5410,1978,11,29,France
28595,0077-8923,1978,12,02,United States
28596,0077-8923,1978,12,02,United States
28597,0077-8923,1978,12,02,United States
28598,0003-4886,1978,11,29,United States
28599,0099-2240,1978,11,18,United States
28600,0099-2240,1978,11,18,United States
28601,0099-2240,1978,11,18,United States
28602,0099-2240,1978,11,18,United States
28603,0099-2240,1978,11,18,United States
28604,0099-2240,1978,11,29,United States
28605,0099-2240,1978,11,29,United States
28606,0099-2240,1978,11,29,United States
28607,0099-2240,1978,11,29,United States
28608,0099-2240,1978,11,29,United States
28609,0099-2240,1978,11,29,United States
28610,0099-2240,1978,11,29,United States
28611,0304-8616,1978,11,29,Spain
28612,0304-8616,1978,11,29,Spain
28613,0304-8616,1978,11,29,Spain
28614,0304-8616,1978,11,29,Spain
28615,0304-8616,1978,11,29,Spain
28616,0304-8616,1978,11,29,Spain
28617,0304-8616,1978,11,29,Spain
28618,0304-8616,1978,11,29,Spain
28619,0304-8616,1978,11,29,Spain
28620,0304-8616,1978,11,29,Spain
28621,0304-8616,1978,11,29,Spain
28622,0304-8616,1978,11,29,Spain
28623,0066-6769,1978,12,02,Mexico
28624,0066-6769,1978,12,02,Mexico
28625,0066-6769,1978,12,02,Mexico
28626,0066-6769,1978,12,02,Mexico
28627,0020-3785,1978,12,02,Mexico
28628,0003-9152,1978,12,02,Japan
28629,0302-8933,1978,11,18,Germany
28630,0302-8933,1978,11,29,Germany
28631,0302-8933,1978,11,29,Germany
28632,0302-8933,1978,11,29,Germany
28633,0302-8933,1978,11,29,Germany
28634,0302-8933,1978,11,29,Germany
28635,0003-9055,1978,12,02,Germany
28636,0003-990X,1978,11,29,United States
28637,0003-9942,1978,11,18,United States
28638,0003-9942,1978,11,18,United States
28639,0004-8291,1978,11,18,Australia
28640,0301-018X,1978,11,22,Australia
28641,0095-6562,1978,11,29,United States
28642,0091-6773,1978,11,18,United States
28643,0005-7967,1978,11,18,England
28644,0005-7967,1978,11,18,England
28645,0264-6021,1978,11,18,England
28646,0264-6021,1978,11,18,England
28647,0264-6021,1978,11,18,England
28648,0264-6021,1978,11,18,England
28649,0264-6021,1978,11,18,England
28650,0264-6021,1978,12,02,England
